id,label
116532,15
116533,14
116534,14
116535,10
116536,9
116537,12
116538,8
116539,13
116540,9
116541,3
116542,4
116543,15
116544,4
116545,15
116546,13
116547,14
116548,12
116549,12
116550,9
116551,3
116552,3
116553,16
116554,4
116555,12
116556,7
116557,3
116558,9
116559,9
116560,8
116561,3
116562,15
116563,0
116564,9
116565,7
116566,3
116567,4
116568,12
116569,7
116570,14
116571,15
116572,4
116573,12
116574,15
116575,10
116576,7
116577,15
116578,9
116579,8
116580,8
116581,3
116582,16
116583,14
116584,15
116585,3
116586,14
116587,10
116588,4
116589,6
116590,3
116591,6
116592,10
116593,13
116594,7
116595,12
116596,4
116597,10
116598,9
116599,10
116600,16
116601,3
116602,9
116603,9
116604,14
116605,4
116606,7
116607,6
116608,7
116609,12
116610,15
116611,15
116612,7
116613,14
116614,10
116615,15
116616,12
116617,3
116618,13
116619,7
116620,14
116621,6
116622,7
116623,4
116624,6
116625,14
116626,8
116627,13
116628,16
116629,15
116630,4
116631,20
116632,18
116633,9
116634,3
116635,7
116636,17
116637,15
116638,20
116639,14
116640,7
116641,3
116642,4
116643,12
116644,7
116645,12
116646,13
116647,14
116648,15
116649,7
116650,9
116651,16
116652,14
116653,15
116654,14
116655,3
116656,13
116657,15
116658,6
116659,14
116660,15
116661,4
116662,3
116663,10
116664,13
116665,6
116666,9
116667,3
116668,16
116669,6
116670,4
116671,4
116672,3
116673,4
116674,4
116675,7
116676,6
116677,14
116678,9
116679,12
116680,13
116681,6
116682,0
116683,15
116684,9
116685,4
116686,6
116687,4
116688,8
116689,9
116690,9
116691,15
116692,10
116693,9
116694,14
116695,14
116696,0
116697,12
116698,12
116699,7
116700,10
116701,7
116702,14
116703,16
116704,6
116705,13
116706,3
116707,16
116708,8
116709,8
116710,2
116711,4
116712,13
116713,4
116714,4
116715,14
116716,10
116717,9
116718,6
116719,22
116720,4
116721,4
116722,6
116723,15
116724,8
116725,8
116726,6
116727,5
116728,3
116729,0
116730,13
116731,4
116732,14
116733,4
116734,16
116735,6
116736,15
116737,8
116738,13
116739,7
116740,2
116741,12
116742,5
116743,14
116744,6
116745,9
116746,9
116747,8
116748,3
116749,12
116750,8
116751,9
116752,9
116753,9
116754,12
116755,12
116756,15
116757,10
116758,7
116759,2
116760,4
116761,14
116762,14
116763,3
116764,13
116765,7
116766,12
116767,4
116768,10
116769,15
116770,13
116771,12
116772,15
116773,16
116774,17
116775,14
116776,7
116777,13
116778,10
116779,16
116780,11
116781,11
116782,3
116783,15
116784,16
116785,16
116786,14
116787,14
116788,0
116789,6
116790,14
116791,8
116792,4
116793,6
116794,17
116795,17
116796,7
116797,12
116798,6
116799,9
116800,18
116801,8
116802,12
116803,12
116804,0
116805,4
116806,8
116807,16
116808,13
116809,9
116810,14
116811,14
116812,3
116813,7
116814,6
116815,6
116816,16
116817,15
116818,8
116819,8
116820,13
116821,16
116822,13
116823,12
116824,12
116825,12
116826,12
116827,3
116828,7
116829,4
116830,3
116831,6
116832,15
116833,6
116834,15
116835,4
116836,14
116837,15
116838,14
116839,10
116840,7
116841,8
116842,12
116843,12
116844,12
116845,6
116846,2
116847,13
116848,10
116849,7
116850,3
116851,12
116852,8
116853,8
116854,13
116855,4
116856,16
116857,6
116858,7
116859,6
116860,8
116861,13
116862,3
116863,3
116864,7
116865,6
116866,5
116867,15
116868,6
116869,9
116870,14
116871,8
116872,10
116873,7
116874,8
116875,14
116876,10
116877,16
116878,12
116879,8
116880,17
116881,3
116882,15
116883,10
116884,21
116885,3
116886,10
116887,16
116888,9
116889,14
116890,7
116891,8
116892,12
116893,12
116894,8
116895,18
116896,16
116897,20
116898,18
116899,6
116900,14
116901,9
116902,18
116903,13
116904,3
116905,3
116906,9
116907,6
116908,8
116909,6
116910,14
116911,7
116912,16
116913,4
116914,7
116915,13
116916,6
116917,10
116918,15
116919,10
116920,16
116921,3
116922,14
116923,1
116924,7
116925,21
116926,15
116927,16
116928,15
116929,3
116930,14
116931,6
116932,6
116933,15
116934,14
116935,9
116936,17
116937,6
116938,15
116939,3
116940,7
116941,7
116942,4
116943,15
116944,7
116945,3
116946,1
116947,6
116948,15
116949,14
116950,16
116951,7
116952,4
116953,4
116954,9
116955,8
116956,13
116957,14
116958,14
116959,12
116960,7
116961,4
116962,9
116963,13
116964,13
116965,7
116966,14
116967,14
116968,4
116969,12
116970,6
116971,4
116972,6
116973,13
116974,12
116975,14
116976,8
116977,11
116978,0
116979,3
116980,10
116981,6
116982,13
116983,14
116984,15
116985,13
116986,10
116987,6
116988,14
116989,14
116990,14
116991,3
116992,13
116993,0
116994,3
116995,12
116996,16
116997,12
116998,12
116999,3
117000,7
117001,21
117002,8
117003,12
117004,8
117005,3
117006,10
117007,14
117008,4
117009,13
117010,12
117011,4
117012,10
117013,3
117014,10
117015,14
117016,6
117017,14
117018,16
117019,14
117020,6
117021,7
117022,9
117023,4
117024,14
117025,14
117026,4
117027,12
117028,8
117029,3
117030,4
117031,20
117032,9
117033,4
117034,15
117035,13
117036,12
117037,9
117038,10
117039,10
117040,12
117041,10
117042,3
117043,8
117044,17
117045,13
117046,13
117047,13
117048,4
117049,12
117050,15
117051,15
117052,9
117053,13
117054,3
117055,3
117056,16
117057,7
117058,15
117059,7
117060,3
117061,16
117062,13
117063,9
117064,12
117065,15
117066,8
117067,9
117068,16
117069,10
117070,9
117071,15
117072,14
117073,6
117074,8
117075,10
117076,12
117077,15
117078,8
117079,3
117080,12
117081,4
117082,15
117083,15
117084,2
117085,7
117086,10
117087,18
117088,5
117089,16
117090,12
117091,10
117092,15
117093,9
117094,9
117095,4
117096,10
117097,15
117098,15
117099,6
117100,10
117101,6
117102,3
117103,16
117104,6
117105,13
117106,12
117107,6
117108,9
117109,10
117110,6
117111,15
117112,10
117113,6
117114,16
117115,12
117116,7
117117,16
117118,3
117119,15
117120,4
117121,12
117122,6
117123,12
117124,17
117125,12
117126,16
117127,16
117128,9
117129,7
117130,14
117131,6
117132,10
117133,6
117134,12
117135,7
117136,14
117137,14
117138,6
117139,9
117140,12
117141,16
117142,15
117143,3
117144,14
117145,12
117146,13
117147,7
117148,12
117149,14
117150,13
117151,9
117152,10
117153,9
117154,5
117155,9
117156,6
117157,8
117158,11
117159,22
117160,14
117161,4
117162,9
117163,15
117164,16
117165,13
117166,15
117167,12
117168,16
117169,10
117170,14
117171,7
117172,16
117173,0
117174,9
117175,15
117176,7
117177,6
117178,17
117179,10
117180,8
117181,13
117182,6
117183,7
117184,4
117185,4
117186,6
117187,12
117188,6
117189,16
117190,7
117191,17
117192,7
117193,4
117194,9
117195,15
117196,4
117197,12
117198,15
117199,14
117200,10
117201,18
117202,6
117203,7
117204,2
117205,3
117206,16
117207,10
117208,14
117209,6
117210,14
117211,8
117212,15
117213,8
117214,18
117215,4
117216,10
117217,12
117218,4
117219,8
117220,15
117221,16
117222,3
117223,7
117224,13
117225,2
117226,15
117227,7
117228,10
117229,10
117230,3
117231,3
117232,3
117233,8
117234,3
117235,3
117236,14
117237,7
117238,6
117239,8
117240,13
117241,13
117242,15
117243,9
117244,15
117245,8
117246,16
117247,16
117248,7
117249,9
117250,7
117251,16
117252,6
117253,16
117254,11
117255,10
117256,3
117257,13
117258,15
117259,4
117260,12
117261,10
117262,8
117263,12
117264,6
117265,10
117266,8
117267,15
117268,11
117269,3
117270,4
117271,3
117272,3
117273,15
117274,3
117275,10
117276,10
117277,13
117278,15
117279,4
117280,9
117281,22
117282,3
117283,6
117284,7
117285,13
117286,9
117287,3
117288,6
117289,8
117290,10
117291,10
117292,16
117293,8
117294,9
117295,6
117296,9
117297,10
117298,7
117299,6
117300,12
117301,3
117302,7
117303,10
117304,12
117305,0
117306,12
117307,12
117308,16
117309,4
117310,8
117311,7
117312,0
117313,13
117314,10
117315,12
117316,3
117317,13
117318,16
117319,3
117320,13
117321,10
117322,12
117323,5
117324,4
117325,8
117326,10
117327,4
117328,13
117329,12
117330,4
117331,7
117332,8
117333,4
117334,14
117335,4
117336,4
117337,13
117338,10
117339,10
117340,15
117341,9
117342,10
117343,13
117344,10
117345,6
117346,9
117347,10
117348,2
117349,8
117350,3
117351,10
117352,14
117353,6
117354,16
117355,16
117356,3
117357,9
117358,6
117359,0
117360,15
117361,0
117362,14
117363,3
117364,12
117365,3
117366,18
117367,4
117368,16
117369,12
117370,10
117371,10
117372,15
117373,12
117374,17
117375,16
117376,1
117377,13
117378,3
117379,6
117380,9
117381,6
117382,9
117383,13
117384,3
117385,9
117386,16
117387,4
117388,9
117389,10
117390,15
117391,9
117392,6
117393,9
117394,3
117395,10
117396,14
117397,7
117398,4
117399,8
117400,9
117401,14
117402,4
117403,14
117404,5
117405,6
117406,8
117407,6
117408,10
117409,14
117410,9
117411,8
117412,21
117413,14
117414,6
117415,8
117416,6
117417,9
117418,15
117419,4
117420,16
117421,16
117422,7
117423,3
117424,14
117425,12
117426,12
117427,7
117428,3
117429,14
117430,12
117431,14
117432,8
117433,11
117434,3
117435,14
117436,4
117437,10
117438,12
117439,12
117440,15
117441,14
117442,16
117443,9
117444,2
117445,22
117446,16
117447,9
117448,13
117449,12
117450,13
117451,7
117452,7
117453,14
117454,10
117455,12
117456,14
117457,12
117458,7
117459,8
117460,4
117461,10
117462,3
117463,7
117464,9
117465,6
117466,4
117467,16
117468,3
117469,3
117470,12
117471,2
117472,4
117473,10
117474,4
117475,15
117476,9
117477,7
117478,16
117479,14
117480,15
117481,10
117482,7
117483,7
117484,13
117485,14
117486,13
117487,7
117488,16
117489,3
117490,6
117491,13
117492,9
117493,4
117494,10
117495,10
117496,16
117497,6
117498,16
117499,17
117500,16
117501,12
117502,15
117503,9
117504,13
117505,20
117506,9
117507,13
117508,16
117509,19
117510,9
117511,12
117512,14
117513,13
117514,4
117515,9
117516,6
117517,3
117518,12
117519,6
117520,6
117521,16
117522,15
117523,21
117524,3
117525,13
117526,8
117527,9
117528,14
117529,0
117530,12
117531,0
117532,10
117533,12
117534,3
117535,14
117536,9
117537,7
117538,3
117539,14
117540,12
117541,3
117542,8
117543,12
117544,4
117545,6
117546,10
117547,15
117548,16
117549,8
117550,15
117551,14
117552,3
117553,14
117554,7
117555,10
117556,4
117557,15
117558,12
117559,7
117560,14
117561,16
117562,21
117563,9
117564,15
117565,8
117566,13
117567,10
117568,10
117569,10
117570,1
117571,14
117572,4
117573,13
117574,3
117575,8
117576,3
117577,8
117578,15
117579,17
117580,10
117581,10
117582,6
117583,16
117584,6
117585,7
117586,5
117587,3
117588,9
117589,12
117590,4
117591,8
117592,14
117593,10
117594,6
117595,8
117596,8
117597,13
117598,15
117599,20
117600,3
117601,9
117602,20
117603,18
117604,14
117605,6
117606,12
117607,16
117608,10
117609,15
117610,8
117611,6
117612,12
117613,14
117614,6
117615,6
117616,14
117617,6
117618,4
117619,4
117620,3
117621,10
117622,14
117623,8
117624,16
117625,3
117626,16
117627,16
117628,12
117629,9
117630,7
117631,15
117632,13
117633,12
117634,5
117635,18
117636,14
117637,7
117638,15
117639,14
117640,7
117641,14
117642,7
117643,4
117644,10
117645,3
117646,16
117647,12
117648,12
117649,0
117650,10
117651,16
117652,13
117653,14
117654,6
117655,3
117656,0
117657,4
117658,14
117659,6
117660,6
117661,6
117662,10
117663,12
117664,15
117665,15
117666,9
117667,3
117668,3
117669,4
117670,3
117671,12
117672,9
117673,12
117674,6
117675,13
117676,12
117677,15
117678,3
117679,10
117680,9
117681,6
117682,12
117683,12
117684,16
117685,10
117686,12
117687,4
117688,9
117689,8
117690,15
117691,3
117692,13
117693,13
117694,5
117695,8
117696,8
117697,19
117698,12
117699,7
117700,12
117701,10
117702,7
117703,3
117704,14
117705,6
117706,4
117707,12
117708,3
117709,10
117710,12
117711,3
117712,8
117713,12
117714,8
117715,15
117716,9
117717,12
117718,4
117719,17
117720,15
117721,13
117722,12
117723,9
117724,10
117725,9
117726,7
117727,7
117728,17
117729,8
117730,15
117731,13
117732,14
117733,13
117734,3
117735,4
117736,6
117737,9
117738,9
117739,14
117740,3
117741,7
117742,3
117743,15
117744,14
117745,9
117746,10
117747,8
117748,6
117749,8
117750,8
117751,14
117752,13
117753,11
117754,7
117755,6
117756,7
117757,16
117758,12
117759,12
117760,6
117761,8
117762,13
117763,9
117764,10
117765,13
117766,5
117767,14
117768,10
117769,18
117770,9
117771,9
117772,16
117773,14
117774,6
117775,7
117776,13
117777,4
117778,13
117779,9
117780,8
117781,9
117782,4
117783,8
117784,14
117785,9
117786,10
117787,4
117788,7
117789,16
117790,15
117791,4
117792,15
117793,12
117794,12
117795,14
117796,15
117797,3
117798,8
117799,7
117800,14
117801,10
117802,4
117803,12
117804,8
117805,3
117806,9
117807,14
117808,6
117809,7
117810,2
117811,16
117812,14
117813,15
117814,7
117815,7
117816,13
117817,9
117818,16
117819,8
117820,12
117821,14
117822,16
117823,3
117824,12
117825,10
117826,6
117827,8
117828,9
117829,3
117830,9
117831,15
117832,8
117833,16
117834,16
117835,11
117836,8
117837,10
117838,15
117839,15
117840,4
117841,9
117842,17
117843,9
117844,7
117845,15
117846,13
117847,8
117848,13
117849,12
117850,4
117851,10
117852,13
117853,14
117854,12
117855,13
117856,12
117857,16
117858,10
117859,9
117860,10
117861,16
117862,10
117863,6
117864,14
117865,9
117866,2
117867,7
117868,10
117869,6
117870,9
117871,3
117872,1
117873,15
117874,6
117875,16
117876,3
117877,16
117878,6
117879,14
117880,4
117881,2
117882,16
117883,4
117884,3
117885,9
117886,11
117887,12
117888,7
117889,17
117890,10
117891,0
117892,4
117893,13
117894,12
117895,8
117896,14
117897,7
117898,15
117899,4
117900,14
117901,15
117902,16
117903,14
117904,3
117905,12
117906,0
117907,6
117908,9
117909,15
117910,3
117911,8
117912,13
117913,14
117914,4
117915,16
117916,4
117917,8
117918,14
117919,14
117920,16
117921,17
117922,8
117923,7
117924,15
117925,3
117926,7
117927,7
117928,12
117929,12
117930,14
117931,7
117932,12
117933,10
117934,3
117935,9
117936,8
117937,12
117938,6
117939,14
117940,16
117941,13
117942,6
117943,8
117944,10
117945,9
117946,3
117947,9
117948,6
117949,16
117950,13
117951,13
117952,14
117953,15
117954,4
117955,10
117956,15
117957,6
117958,7
117959,13
117960,14
117961,12
117962,8
117963,8
117964,3
117965,7
117966,7
117967,10
117968,4
117969,4
117970,3
117971,14
117972,6
117973,3
117974,9
117975,10
117976,4
117977,10
117978,6
117979,12
117980,10
117981,15
117982,16
117983,16
117984,8
117985,12
117986,7
117987,14
117988,10
117989,16
117990,4
117991,9
117992,3
117993,10
117994,16
117995,3
117996,17
117997,15
117998,10
117999,4
118000,16
118001,3
118002,12
118003,0
118004,3
118005,15
118006,8
118007,12
118008,9
118009,16
118010,13
118011,7
118012,15
118013,4
118014,9
118015,15
118016,15
118017,10
118018,16
118019,12
118020,12
118021,6
118022,17
118023,16
118024,4
118025,17
118026,3
118027,3
118028,3
118029,16
118030,10
118031,13
118032,10
118033,10
118034,14
118035,16
118036,2
118037,9
118038,13
118039,8
118040,4
118041,13
118042,4
118043,3
118044,4
118045,16
118046,12
118047,15
118048,13
118049,15
118050,9
118051,12
118052,4
118053,3
118054,7
118055,17
118056,9
118057,15
118058,14
118059,12
118060,9
118061,6
118062,9
118063,7
118064,16
118065,16
118066,14
118067,3
118068,10
118069,14
118070,4
118071,12
118072,5
118073,9
118074,16
118075,9
118076,4
118077,13
118078,6
118079,5
118080,6
118081,6
118082,14
118083,6
118084,16
118085,8
118086,9
118087,13
118088,7
118089,15
118090,7
118091,16
118092,4
118093,6
118094,14
118095,14
118096,3
118097,12
118098,4
118099,3
118100,10
118101,6
118102,3
118103,7
118104,15
118105,10
118106,6
118107,12
118108,16
118109,9
118110,12
118111,16
118112,12
118113,8
118114,16
118115,14
118116,16
118117,14
118118,2
118119,10
118120,7
118121,6
118122,16
118123,13
118124,9
118125,3
118126,15
118127,14
118128,7
118129,7
118130,6
118131,4
118132,5
118133,7
118134,6
118135,6
118136,16
118137,13
118138,8
118139,4
118140,7
118141,16
118142,14
118143,3
118144,3
118145,20
118146,3
118147,7
118148,14
118149,16
118150,13
118151,12
118152,15
118153,6
118154,4
118155,12
118156,9
118157,7
118158,16
118159,4
118160,16
118161,3
118162,6
118163,14
118164,16
118165,16
118166,16
118167,15
118168,15
118169,16
118170,10
118171,8
118172,15
118173,15
118174,13
118175,12
118176,2
118177,14
118178,9
118179,14
118180,14
118181,9
118182,6
118183,10
118184,16
118185,3
118186,6
118187,9
118188,9
118189,12
118190,15
118191,7
118192,6
118193,3
118194,14
118195,10
118196,10
118197,19
118198,15
118199,10
118200,5
118201,8
118202,3
118203,6
118204,15
118205,13
118206,13
118207,13
118208,3
118209,14
118210,12
118211,10
118212,19
118213,0
118214,3
118215,13
118216,13
118217,13
118218,4
118219,7
118220,12
118221,4
118222,13
118223,9
118224,22
118225,8
118226,4
118227,13
118228,8
118229,8
118230,8
118231,10
118232,3
118233,13
118234,20
118235,17
118236,16
118237,3
118238,3
118239,14
118240,13
118241,12
118242,3
118243,10
118244,6
118245,12
118246,9
118247,12
118248,10
118249,7
118250,10
118251,15
118252,13
118253,8
118254,12
118255,7
118256,1
118257,12
118258,9
118259,22
118260,13
118261,17
118262,10
118263,14
118264,13
118265,3
118266,15
118267,3
118268,9
118269,16
118270,17
118271,6
118272,4
118273,8
118274,15
118275,12
118276,4
118277,15
118278,12
118279,16
118280,10
118281,14
118282,12
118283,7
118284,14
118285,8
118286,6
118287,4
118288,10
118289,7
118290,16
118291,12
118292,7
118293,9
118294,15
118295,16
118296,7
118297,10
118298,9
118299,4
118300,7
118301,14
118302,6
118303,4
118304,10
118305,7
118306,16
118307,10
118308,3
118309,3
118310,6
118311,13
118312,16
118313,15
118314,9
118315,10
118316,4
118317,6
118318,7
118319,12
118320,7
118321,4
118322,3
118323,9
118324,14
118325,4
118326,3
118327,9
118328,12
118329,16
118330,8
118331,11
118332,4
118333,4
118334,9
118335,7
118336,13
118337,14
118338,10
118339,5
118340,9
118341,0
118342,14
118343,4
118344,8
118345,3
118346,9
118347,15
118348,13
118349,7
118350,10
118351,13
118352,6
118353,12
118354,22
118355,6
118356,10
118357,17
118358,12
118359,4
118360,10
118361,9
118362,14
118363,12
118364,2
118365,10
118366,15
118367,16
118368,4
118369,12
118370,16
118371,4
118372,13
118373,12
118374,17
118375,13
118376,15
118377,3
118378,3
118379,15
118380,4
118381,15
118382,9
118383,4
118384,10
118385,9
118386,9
118387,3
118388,8
118389,9
118390,13
118391,4
118392,9
118393,20
118394,8
118395,15
118396,13
118397,16
118398,15
118399,9
118400,6
118401,7
118402,8
118403,6
118404,10
118405,12
118406,13
118407,16
118408,8
118409,4
118410,13
118411,16
118412,3
118413,13
118414,18
118415,4
118416,12
118417,8
118418,10
118419,15
118420,3
118421,3
118422,4
118423,8
118424,3
118425,15
118426,4
118427,3
118428,9
118429,12
118430,10
118431,12
118432,13
118433,12
118434,6
118435,5
118436,8
118437,8
118438,14
118439,0
118440,6
118441,10
118442,13
118443,8
118444,14
118445,12
118446,14
118447,16
118448,4
118449,15
118450,17
118451,4
118452,6
118453,3
118454,13
118455,9
118456,16
118457,8
118458,5
118459,7
118460,16
118461,10
118462,7
118463,15
118464,9
118465,14
118466,12
118467,13
118468,14
118469,6
118470,7
118471,11
118472,13
118473,16
118474,14
118475,16
118476,3
118477,12
118478,2
118479,6
118480,15
118481,4
118482,9
118483,10
118484,2
118485,13
118486,15
118487,13
118488,13
118489,9
118490,13
118491,1
118492,16
118493,15
118494,17
118495,3
118496,14
118497,8
118498,8
118499,14
118500,15
118501,15
118502,9
118503,14
118504,3
118505,10
118506,13
118507,13
118508,4
118509,20
118510,8
118511,6
118512,7
118513,15
118514,13
118515,14
118516,10
118517,13
118518,16
118519,6
118520,4
118521,15
118522,14
118523,15
118524,10
118525,6
118526,12
118527,8
118528,9
118529,14
118530,4
118531,10
118532,15
118533,7
118534,8
118535,6
118536,8
118537,6
118538,4
118539,9
118540,15
118541,14
118542,17
118543,0
118544,3
118545,15
118546,10
118547,16
118548,7
118549,7
118550,6
118551,3
118552,6
118553,6
118554,3
118555,7
118556,4
118557,3
118558,14
118559,3
118560,9
118561,3
118562,7
118563,4
118564,10
118565,4
118566,9
118567,12
118568,9
118569,8
118570,13
118571,13
118572,3
118573,12
118574,18
118575,14
118576,4
118577,10
118578,7
118579,22
118580,22
118581,3
118582,16
118583,8
118584,9
118585,0
118586,13
118587,16
118588,10
118589,3
118590,14
118591,2
118592,14
118593,7
118594,6
118595,3
118596,3
118597,14
118598,14
118599,9
118600,14
118601,14
118602,16
118603,6
118604,8
118605,8
118606,8
118607,10
118608,14
118609,15
118610,9
118611,10
118612,12
118613,6
118614,6
118615,11
118616,6
118617,9
118618,4
118619,9
118620,14
118621,7
118622,14
118623,3
118624,3
118625,6
118626,7
118627,3
118628,10
118629,16
118630,14
118631,3
118632,14
118633,8
118634,3
118635,8
118636,14
118637,7
118638,14
118639,13
118640,15
118641,16
118642,7
118643,16
118644,9
118645,9
118646,15
118647,14
118648,15
118649,7
118650,3
118651,12
118652,3
118653,7
118654,15
118655,16
118656,17
118657,12
118658,6
118659,10
118660,4
118661,3
118662,14
118663,6
118664,15
118665,4
118666,3
118667,12
118668,18
118669,21
118670,14
118671,9
118672,9
118673,3
118674,6
118675,9
118676,7
118677,4
118678,10
118679,13
118680,15
118681,14
118682,12
118683,6
118684,6
118685,13
118686,13
118687,10
118688,17
118689,13
118690,8
118691,12
118692,14
118693,22
118694,0
118695,3
118696,3
118697,9
118698,15
118699,16
118700,14
118701,12
118702,7
118703,7
118704,13
118705,7
118706,7
118707,4
118708,13
118709,12
118710,7
118711,9
118712,4
118713,8
118714,6
118715,8
118716,9
118717,7
118718,16
118719,12
118720,14
118721,10
118722,13
118723,8
118724,6
118725,6
118726,4
118727,3
118728,6
118729,16
118730,16
118731,12
118732,4
118733,3
118734,13
118735,6
118736,8
118737,6
118738,14
118739,7
118740,3
118741,8
118742,3
118743,3
118744,3
118745,14
118746,9
118747,14
118748,4
118749,3
118750,13
118751,12
118752,6
118753,14
118754,14
118755,16
118756,3
118757,9
118758,6
118759,3
118760,9
118761,8
118762,6
118763,9
118764,15
118765,9
118766,4
118767,6
118768,3
118769,7
118770,20
118771,15
118772,12
118773,7
118774,17
118775,10
118776,15
118777,6
118778,15
118779,7
118780,16
118781,9
118782,13
118783,10
118784,17
118785,16
118786,15
118787,8
118788,16
118789,9
118790,12
118791,3
118792,13
118793,6
118794,4
118795,9
118796,7
118797,18
118798,16
118799,5
118800,14
118801,9
118802,14
118803,12
118804,14
118805,6
118806,4
118807,8
118808,6
118809,7
118810,3
118811,6
118812,12
118813,6
118814,9
118815,3
118816,17
118817,16
118818,15
118819,13
118820,3
118821,12
118822,13
118823,13
118824,6
118825,14
118826,16
118827,9
118828,12
118829,13
118830,15
118831,8
118832,13
118833,14
118834,16
118835,14
118836,15
118837,2
118838,14
118839,16
118840,10
118841,12
118842,8
118843,8
118844,15
118845,3
118846,10
118847,12
118848,6
118849,6
118850,22
118851,10
118852,0
118853,6
118854,10
118855,11
118856,12
118857,20
118858,13
118859,3
118860,8
118861,14
118862,12
118863,7
118864,12
118865,4
118866,13
118867,10
118868,8
118869,2
118870,9
118871,12
118872,8
118873,9
118874,6
118875,8
118876,6
118877,6
118878,3
118879,22
118880,12
118881,6
118882,9
118883,4
118884,12
118885,7
118886,14
118887,7
118888,6
118889,18
118890,6
118891,4
118892,13
118893,6
118894,12
118895,3
118896,14
118897,4
118898,15
118899,9
118900,4
118901,9
118902,12
118903,8
118904,16
118905,7
118906,15
118907,13
118908,8
118909,3
118910,15
118911,9
118912,6
118913,15
118914,9
118915,9
118916,8
118917,8
118918,9
118919,8
118920,13
118921,13
118922,3
118923,6
118924,8
118925,13
118926,7
118927,15
118928,6
118929,15
118930,14
118931,8
118932,12
118933,10
118934,12
118935,9
118936,14
118937,6
118938,4
118939,0
118940,6
118941,15
118942,7
118943,10
118944,3
118945,4
118946,3
118947,14
118948,20
118949,0
118950,4
118951,3
118952,9
118953,9
118954,14
118955,10
118956,16
118957,4
118958,12
118959,4
118960,14
118961,14
118962,12
118963,8
118964,12
118965,14
118966,6
118967,9
118968,6
118969,4
118970,15
118971,4
118972,8
118973,7
118974,7
118975,15
118976,12
118977,7
118978,7
118979,14
118980,16
118981,4
118982,9
118983,13
118984,14
118985,13
118986,9
118987,15
118988,14
118989,12
118990,16
118991,16
118992,15
118993,4
118994,4
118995,10
118996,12
118997,12
118998,6
118999,3
119000,22
119001,14
119002,20
119003,10
119004,3
119005,3
119006,3
119007,12
119008,12
119009,2
119010,7
119011,18
119012,11
119013,7
119014,14
119015,14
119016,7
119017,7
119018,16
119019,7
119020,3
119021,14
119022,9
119023,14
119024,9
119025,12
119026,15
119027,14
119028,2
119029,3
119030,6
119031,6
119032,14
119033,16
119034,7
119035,9
119036,11
119037,3
119038,7
119039,7
119040,7
119041,16
119042,16
119043,14
119044,9
119045,16
119046,14
119047,16
119048,13
119049,10
119050,6
119051,15
119052,10
119053,14
119054,14
119055,8
119056,12
119057,8
119058,4
119059,3
119060,8
119061,12
119062,7
119063,13
119064,5
119065,12
119066,15
119067,6
119068,4
119069,9
119070,6
119071,14
119072,4
119073,14
119074,12
119075,15
119076,13
119077,19
119078,14
119079,9
119080,15
119081,15
119082,16
119083,17
119084,3
119085,15
119086,3
119087,12
119088,5
119089,14
119090,8
119091,13
119092,14
119093,16
119094,14
119095,9
119096,14
119097,7
119098,22
119099,4
119100,4
119101,4
119102,13
119103,10
119104,8
119105,15
119106,14
119107,8
119108,6
119109,6
119110,17
119111,8
119112,10
119113,7
119114,16
119115,13
119116,15
119117,15
119118,16
119119,2
119120,14
119121,12
119122,3
119123,14
119124,13
119125,13
119126,6
119127,9
119128,10
119129,7
119130,8
119131,12
119132,3
119133,14
119134,8
119135,15
119136,12
119137,7
119138,7
119139,16
119140,16
119141,15
119142,6
119143,3
119144,3
119145,16
119146,3
119147,6
119148,15
119149,4
119150,16
119151,14
119152,10
119153,16
119154,16
119155,7
119156,17
119157,6
119158,4
119159,12
119160,14
119161,15
119162,10
119163,4
119164,13
119165,4
119166,10
119167,16
119168,7
119169,13
119170,10
119171,14
119172,12
119173,14
119174,4
119175,6
119176,15
119177,14
119178,9
119179,15
119180,15
119181,10
119182,3
119183,11
119184,7
119185,14
119186,6
119187,4
119188,12
119189,16
119190,22
119191,3
119192,10
119193,6
119194,14
119195,6
119196,12
119197,0
119198,10
119199,3
119200,7
119201,9
119202,6
119203,7
119204,9
119205,6
119206,6
119207,9
119208,12
119209,22
119210,10
119211,13
119212,8
119213,10
119214,14
119215,22
119216,4
119217,14
119218,7
119219,15
119220,13
119221,7
119222,9
119223,9
119224,7
119225,19
119226,17
119227,16
119228,8
119229,10
119230,7
119231,17
119232,15
119233,20
119234,8
119235,13
119236,6
119237,10
119238,14
119239,18
119240,3
119241,9
119242,17
119243,10
119244,14
119245,9
119246,15
119247,8
119248,6
119249,9
119250,14
119251,3
119252,12
119253,4
119254,15
119255,4
119256,9
119257,3
119258,9
119259,14
119260,15
119261,6
119262,3
119263,6
119264,8
119265,10
119266,14
119267,17
119268,12
119269,16
119270,9
119271,7
119272,9
119273,12
119274,4
119275,18
119276,15
119277,10
119278,6
119279,6
119280,7
119281,15
119282,3
119283,4
119284,6
119285,9
119286,13
119287,15
119288,9
119289,6
119290,4
119291,4
119292,14
119293,10
119294,9
119295,6
119296,13
119297,14
119298,10
119299,4
119300,10
119301,4
119302,12
119303,8
119304,12
119305,4
119306,16
119307,3
119308,8
119309,7
119310,9
119311,8
119312,6
119313,14
119314,4
119315,14
119316,8
119317,16
119318,12
119319,8
119320,2
119321,12
119322,11
119323,9
119324,15
119325,14
119326,13
119327,3
119328,14
119329,14
119330,6
